"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"CB002",0,"14_B11","9_C08","Progenitor","CB",1,"PD45517fw",49,17.2320684692873,51.6738060108246,3,3.7581043525032,"novaseq",409.19592,NA
"CB002",0,"14_C11","9_F05","Progenitor","CB",1,"PD45517fx",55,17.6220555934257,57.4167181632708,2,2.71702519637089,"novaseq",488.314844,NA
"CB002",0,"12_B03","5_E06","HSC","CB",1,"PD45517s",38,13.7211239869727,44.5437979236104,3,4.21396514475388,"novaseq",434.115269,NA
"CB002",0,"14_D11","9_H08","Progenitor","CB",1,"PD45517fy",45,17.4305839581913,47.5398384543333,0,0.736984811043428,"novaseq",506.008196,NA
"CB002",0,"14_E11","10_B08","Progenitor","CB",1,"PD45517fz",50,18.8604862531243,51.7470726734214,2,2.59713164910234,"novaseq",507.524297,NA
"CB002",0,"14_A12","9_B06","Progenitor","CB",1,"PD45517gd",54,17.9614481557222,56.2123284763789,1,1.68261171775971,"novaseq",428.557584,NA
"CB002",0,"14_B12","9_C11","Progenitor","CB",1,"PD45517ge",43,15.7493751420132,46.9128271895082,2,2.9304821103577,"novaseq",451.231264,NA
"CB002",0,"14_C12","9_F10","Progenitor","CB",1,"PD45517gf",35,16.1417102173748,38.539520638818,0,0.882242506857816,"novaseq",455.929981,NA
"CB002",0,"31_A01","2_A05","HSC","CB",1,"PD45517b_lo0001",46,27.1414829962887,46.1216865061827,3,3.09440771146704,"novaseq",526.70613,NA
"CB002",0,"32_D01","9_G04","Progenitor","CB",1,"PD45517b_lo0100",57,20.9341816253882,57.9978202768993,4,4.42803907722123,"novaseq",713.956106,NA
"CB002",0,"32_E01","9_G10","Progenitor","CB",1,"PD45517b_lo0101",55,19.6270544573203,56.4244982990901,6,6.53032303320033,"novaseq",517.959789,NA
"CB002",0,"32_F01","9_H03","Progenitor","CB",1,"PD45517b_lo0102",51,18.1473907445278,53.1074247423008,1,1.66426827446271,"novaseq",532.388342,NA
"CB002",0,"32_G01","9_H05","Progenitor","CB",1,"PD45517b_lo0103",35,14.9245625994092,39.8265526753175,2,3.03857566905371,"novaseq",566.662724,NA
"CB002",0,"32_H01","10_A01","Progenitor","CB",1,"PD45517b_lo0104",49,20.0981595092025,50.2545879467995,1,1.49184006359256,"novaseq",640.501488,NA
"CB002",0,"32_A02","10_A02","Progenitor","CB",1,"PD45517b_lo0105",52,15.4967052942513,56.1731761318391,5,5.96261173939082,"novaseq",621.012204,NA
"CB002",0,"32_B02","10_A11","Progenitor","CB",1,"PD45517b_lo0106",46,14.0435507081724,52.0324267874582,1,2.16479296740238,"novaseq",895.190332,NA
"CB002",0,"32_C02","10_B03","Progenitor","CB",1,"PD45517b_lo0107",25,15.6513671135348,29.011884030575,1,1.94284433029425,"novaseq",536.337057,NA
"CB002",0,"32_D02","10_B07","Progenitor","CB",1,"PD45517b_lo0108",64,14.2919790956601,69.6653531017303,1,2.12801919331704,"novaseq",872.100661,NA
"CB002",0,"14_D12","9_H09","Progenitor","CB",1,"PD45517gg",73,17.7547527077179,75.334753269868,1,1.70342469614544,"novaseq",448.441419,NA
"CB002",0,"14_E12","10_B10","Progenitor","CB",1,"PD45517gh",60,18.1703400742256,62.0948093379588,4,4.66202892322156,"novaseq",545.508865,NA
"CB002",0,"12_C03","5_G06","HSC","CB",1,"PD45517t",56,12.9963644626221,63.8538629441828,2,3.33072847663134,"novaseq",472.172827,NA
"CB002",0,"12_B01","5_D10","HSC","CB",1,"PD45517c",50,15.4647428614709,54.2072856944161,3,3.96673676428347,"novaseq",579.765381,NA
"CB002",0,"12_D03","6_B01","HSC","CB",1,"PD45517u",61,17.1348178444293,63.7418781134971,2,2.76861133673841,"novaseq",531.512673,NA
"CB002",0,"12_E03","6_D07","HSC","CB",1,"PD45517v",29,16.2799363780959,32.4164056988055,0,0.865712185415957,"novaseq",582.038485,NA
"CB002",0,"12_A04","5_C01","HSC","CB",1,"PD45517z",49,26.5942588805574,49.1565004165671,1,1.11592031719399,"novaseq",572.621533,NA
"CB002",0,"12_B04","5_E08","HSC","CB",1,"PD45517aa",60,26.9480421116413,60.1334575778024,5,5.10187226767862,"novaseq",600.690565,NA
"CB002",0,"12_D04","6_B04","HSC","CB",1,"PD45517ac",49,13.5999394077104,55.7468070702568,1,2.2328788479928,"novaseq",498.543353,NA
"CB002",0,"12_A02","5_B10","HSC","CB",1,"PD45517j",45,9.67310459743998,63.0399782852714,2,3.9952714946068,"novaseq",541.966719,NA
"CB002",0,"12_B12","5_G01","HSC","CB",1,"PD45517cm",46,10.5799439521321,60.3868217345905,1,2.790505188757,"novaseq",431.460936,NA
"CB002",0,"12_C12","5_H11","HSC","CB",1,"PD45517cn",61,12.4962508520791,69.9052072559947,0,1.41660918900678,"novaseq",436.574805,NA
"CB002",0,"12_E12","6_F01","HSC","CB",1,"PD45517cp",60,21.5170037112777,60.8478024061807,3,3.38674310617236,"novaseq",467.885645,NA
"CB002",0,"14_A01","9_A02","Progenitor","CB",1,"PD45517ct",51,15.8624555025373,54.8014844133111,5,5.91637495211495,"novaseq",394.377082,NA
"CB002",0,"14_B01","9_B07","Progenitor","CB",1,"PD45517cu",50,15.54086192532,54.1264942346583,2,2.95693542226935,"novaseq",435.61039,NA
"CB002",0,"14_C01","9_D01","Progenitor","CB",1,"PD45517cv",52,16.0255245020071,55.6463152001393,2,2.8963226915335,"novaseq",436.961974,NA
"CB002",0,"12_E02","6_D04","HSC","CB",1,"PD45517n",49,25.5169279709157,49.2404993937508,2,2.16203908692163,"novaseq",529.804874,NA
"CB002",0,"14_B05","9_B12","Progenitor","CB",1,"PD45517ea",53,15.4931454972355,57.1769619817395,2,2.96307051309187,"novaseq",434.961743,NA
"CB002",0,"14_C05","9_E04","Progenitor","CB",1,"PD45517eb",63,15.8235249564493,66.8394654717127,4,4.92121291078786,"novaseq",460.623191,NA
"CB002",0,"14_D05","9_G09","Progenitor","CB",1,"PD45517ec",49,17.5294251306521,51.4755527986261,2,2.72663151163548,"novaseq",475.529747,NA
"CB002",0,"14_E05","10_A08","Progenitor","CB",1,"PD45517ed",49,18.1893509050973,51.084412883897,4,4.66017789904176,"novaseq",452.677897,NA
"CB002",0,"14_A06","9_A09","Progenitor","CB",1,"PD45517eh",67,17.1915473755965,69.7019703579293,1,1.76246931947126,"novaseq",421.328627,NA
"CB002",0,"14_B06","9_C01","Progenitor","CB",1,"PD45517ei",47,18.4760281754147,48.9334321276274,2,2.63270618444233,"novaseq",547.126515,NA
"CB002",0,"14_C06","9_E05","Progenitor","CB",1,"PD45517ej",55,17.4136938574566,57.5509819389132,1,1.73876470118596,"novaseq",527.183733,NA
"CB002",0,"14_D06","9_G11","Progenitor","CB",1,"PD45517ek",53,16.4521699613724,56.2687831918652,1,1.84544590784495,"novaseq",531.619702,NA
"CB002",0,"14_E06","10_A09","Progenitor","CB",1,"PD45517el",45,17.2778156479588,47.642346504616,0,0.753198469632744,"novaseq",400.18045,NA
"CB002",0,"31_B02","2_F05","HSC","CB",1,"PD45517b_lo0010",57,27.2944027872453,57.1127722300456,3,3.08861256362997,"novaseq",565.521642,NA
"CB002",0,"31_C02","4_B12","HSC","CB",1,"PD45517b_lo0011",58,25.4990532454745,58.2420908415629,1,1.16284888275355,"novaseq",527.715934,NA
"CB002",0,"31_D02","5_A07","HSC","CB",1,"PD45517b_lo0012",59,25.7223358327653,59.2227083991234,4,4.15284109599674,"novaseq",558.63825,NA
"CB002",0,"11_C07","2_G01","HSC","CB",1,"PD45517b_lo0126",69,19.9109293342422,70.3197511458874,6,6.50690804279342,"novaseq",561.288669,NA
"CB002",0,"11_D07","4_A02","HSC","CB",1,"PD45517b_lo0127",56,19.1161099750057,57.6326311014141,2,2.57425648690796,"novaseq",563.148521,NA
"CB002",0,"11_G02","4_F08","HSC","CB",1,"PD45517b_lo0128",52,20.4224797394532,53.1486233289681,6,6.46642640004738,"novaseq",645.297468,NA
"CB002",0,"31_E02","6_A01","HSC","CB",1,"PD45517b_lo0013",42,32.2779671286829,41.949057656569,3,2.94253866759034,"novaseq",464.05415,NA
"CB002",0,"31_D04","5_C10","HSC","CB",1,"PD45517b_lo0028",45,18.8435961523896,46.7548925088792,2,2.59866470372224,"novaseq",562.275223,NA
"CB002",0,"31_E04","6_A07","HSC","CB",1,"PD45517b_lo0029",49,19.1250473377263,50.6287596728012,3,3.57346772942985,"novaseq",544.50019,NA
"CB002",0,"31_C01","4_B10","HSC","CB",1,"PD45517b_lo0003",45,22.850185563887,45.5761379416332,2,2.3012154927876,"novaseq",440.976417,NA
"CB002",0,"31_A05","2_C02","HSC","CB",1,"PD45517b_lo0033",43,13.3532530485496,50.1793702796899,3,4.27212720118298,"novaseq",835.732328,NA
"CB002",0,"31_B05","2_G11","HSC","CB",1,"PD45517b_lo0034",42,14.9001742028327,46.8565151195661,3,4.04191575229146,"novaseq",503.400612,NA
"CB002",0,"31_C05","4_E03","HSC","CB",1,"PD45517b_lo0035",50,13.6856774975384,56.6025495143508,1,2.21947272387544,"novaseq",664.613189,NA
"CB002",0,"31_D05","5_D05","HSC","CB",1,"PD45517b_lo0036",55,15.9719760660456,58.6965805029246,1,1.90286989221294,"novaseq",675.73108,NA
"CB002",0,"31_E05","6_A08","HSC","CB",1,"PD45517b_lo0037",47,13.9414527001439,53.1899581834647,3,4.18018484743771,"novaseq",507.463598,NA
"CB002",0,"31_D01","5_A06","HSC","CB",1,"PD45517b_lo0004",54,24.365750208286,54.358835440714,2,2.21740299796661,"novaseq",479.611759,NA
"CB002",0,"31_A06","2_C06","HSC","CB",1,"PD45517b_lo0041",56,14.5373021283042,61.3243711832116,4,5.09262910619747,"novaseq",670.754389,NA
"CB002",0,"31_H12","9_F07","Progenitor","CB",1,"PD45517b_lo0096",59,14.3184882223737,64.6275010018803,2,3.12415119939912,"novaseq",540.919591,NA
"CB002",0,"32_A01","9_F08","Progenitor","CB",1,"PD45517b_lo0097",50,15.3318942664546,54.3519907894376,4,4.98403057419456,"novaseq",490.511569,NA
"CB002",0,"32_B01","9_F09","Progenitor","CB",1,"PD45517b_lo0098",54,16.6610618798758,57.0979898377055,4,4.82135023666745,"novaseq",579.597486,NA
"CB002",0,"32_C01","9_G01","Progenitor","CB",1,"PD45517b_lo0099",48,21.2968264788306,48.9019465882778,2,2.40204927880721,"novaseq",818.30926,NA
"CB002",0,"13_B09","2_F04","HSC","CB",1,"PD45517b_lo0328",50,12.1414072559267,59.7342232847587,0,1.48032151760955,"novaseq",513.678356,NA
"CB002",0,"12_A01","5_B08","HSC","CB",1,"PD45517a",55,39.2797848973718,54.8937247010191,6,5.8315551445058,"novaseq",460.942876,NA
"CB002",0,"12_B02","5_E05","HSC","CB",1,"PD45517k",55,47.2387336211467,54.8835159586287,0,-0.226590739278368,"novaseq",567.770627,NA
"CB002",0,"14_D01","9_G03","Progenitor","CB",1,"PD45517cw",54,14.0171930621828,60.0727149655463,3,4.16875089497642,"novaseq",445.351112,NA
"CB002",0,"14_E01","9_H11","Progenitor","CB",1,"PD45517cx",57,16.5220783155343,60.2106386838548,2,2.83732345110614,"novaseq",431.055267,NA
"CB002",0,"14_F01","10_B09","Progenitor","CB",1,"PD45517cy",58,15.9604635310157,61.707473921445,5,5.90428220063452,"novaseq",513.708447,NA
"CB002",0,"31_B06","2_H09","HSC","CB",1,"PD45517b_lo0042",27,12.037037037037,36.992255357985,1,2.49951483307161,"novaseq",589.770004,NA
"CB002",0,"31_C06","4_F06","HSC","CB",1,"PD45517b_lo0043",29,13.1106566689389,36.6313344792171,3,4.31172334130218,"novaseq",645.170051,NA
"CB002",0,"31_D06","5_E01","HSC","CB",1,"PD45517b_lo0044",31,16.1114140725593,34.5670724778123,2,2.88589756155996,"novaseq",518.381697,NA
"CB002",0,"31_E06","6_A11","HSC","CB",1,"PD45517b_lo0045",33,18.1806407634629,35.0891700032081,1,1.66102550049252,"novaseq",491.457196,NA
"CB002",0,"31_A07","2_C07","HSC","CB",1,"PD45517b_lo0049",62,15.3401499659168,66.3428585494124,1,1.98294883317796,"novaseq",600.893031,NA
"CB002",0,"31_E01","5_H10","HSC","CB",1,"PD45517b_lo0005",35,24.6208437476331,35.3296292213469,6,6.20455452804902,"novaseq",475.623125,NA
"CB002",0,"31_B07","2_H10","HSC","CB",1,"PD45517b_lo0050",43,15.2873589335757,47.4015758380827,2,2.98988187317744,"novaseq",698.413454,NA
"CB002",0,"31_C07","4_G09","HSC","CB",1,"PD45517b_lo0051",57,14.6308414754223,62.1997184054747,0,1.07937216014915,"novaseq",519.912381,NA
"CB002",0,"31_D07","5_F10","HSC","CB",1,"PD45517b_lo0052",63,16.0573354540635,66.6167699787212,2,2.89245071792487,"novaseq",550.270619,NA
"CB002",0,"31_E07","6_B06","HSC","CB",1,"PD45517b_lo0053",38,17.003938498826,40.8361174104611,6,6.78292119333333,"novaseq",516.113204,NA
"CB002",0,"31_A08","2_D04","HSC","CB",1,"PD45517b_lo0057",52,17.3159130500644,54.6164190434625,0,0.749130901501234,"novaseq",631.461367,NA
"CB002",0,"31_B08","4_A03","HSC","CB",1,"PD45517b_lo0058",46,14.4691358024691,51.4170478266798,1,2.10237190726486,"novaseq",516.313542,NA
"CB002",0,"31_C08","4_H02","HSC","CB",1,"PD45517b_lo0059",67,14.7328637430887,72.0670124958803,4,5.06505965908325,"novaseq",748.511323,NA
"CB002",0,"31_D08","5_G03","HSC","CB",1,"PD45517b_lo0060",47,15.733469665985,50.9287393837989,4,4.9324796958865,"novaseq",694.046144,NA
"CB002",0,"31_E08","6_B07","HSC","CB",1,"PD45517b_lo0061",58,16.9790199197152,60.854408251722,1,1.785667848058,"novaseq",491.248493,NA
"CB002",0,"31_A09","2_D07","HSC","CB",1,"PD45517b_lo0065",63,14.4605771415587,68.428795377327,1,2.10360013134324,"novaseq",496.723392,NA
"CB002",0,"31_B09","4_A08","HSC","CB",1,"PD45517b_lo0066",41,15.6319018404908,45.0318451898356,1,1.94531463654123,"novaseq",535.922366,NA
"CB002",0,"31_C09","4_H06","HSC","CB",1,"PD45517b_lo0067",57,13.4792092706203,63.9552052701232,2,3.25196100293473,"novaseq",491.583935,NA
"CB002",0,"31_D09","5_G12","HSC","CB",1,"PD45517b_lo0068",53,15.5917594486102,57.0733165945685,0,0.950425071319106,"novaseq",700.220813,NA
"CB002",0,"31_E09","6_C05","HSC","CB",1,"PD45517b_lo0069",31,17.217905021586,33.6836179634293,5,5.75962790774878,"novaseq",557.329291,NA
"CB002",0,"31_G08","9_A07","Progenitor","CB",1,"PD45517b_lo0063",48,12.1013406044081,57.8324896502668,3,4.48766480652049,"novaseq",503.704217,NA
"CB002",0,"31_H08","9_E07","Progenitor","CB",1,"PD45517b_lo0064",58,13.1267136256911,65.6005731673993,2,3.30907143602634,"novaseq",604.213409,NA
"CB002",0,"31_G09","9_A12","Progenitor","CB",1,"PD45517b_lo0071",53,18.1144436870408,55.1256620381964,2,2.66749262072749,"novaseq",513.897558,NA
"CB002",0,"31_H09","9_E08","Progenitor","CB",1,"PD45517b_lo0072",49,16.2410058320079,52.4506544663455,4,4.87034368169452,"novaseq",645.470414,NA
"CB002",0,"31_G10","9_B05","Progenitor","CB",1,"PD45517b_lo0079",36,15.1818526092555,40.521251826022,3,4.00385299968701,"novaseq",472.325826,NA
"CB002",0,"31_H10","9_E10","Progenitor","CB",1,"PD45517b_lo0080",59,15.5087480118155,63.1603938328753,2,2.96106103331703,"novaseq",699.305936,NA
"CB002",0,"31_G11","9_C06","Progenitor","CB",1,"PD45517b_lo0087",49,15.3297735363175,53.3543388080158,3,3.98430849732897,"novaseq",690.55793,NA
"CB002",0,"31_H11","9_E12","Progenitor","CB",1,"PD45517b_lo0088",41,15.0512762251004,45.6737629688381,1,2.02135849636793,"novaseq",488.071587,NA
"CB002",0,"31_G12","9_C07","Progenitor","CB",1,"PD45517b_lo0095",43,15.079678860865,47.6401678012201,2,3.01753037955554,"novaseq",619.610642,NA
"CB002",0,"32_E02","10_B11","Progenitor","CB",1,"PD45517b_lo0109",47,18.4401272438082,48.9517576648713,5,5.63610164021529,"novaseq",440.763671,NA
"CB002",0,"32_F02","10_B12","Progenitor","CB",1,"PD45517b_lo0110",59,19.7219571309551,60.3886573091287,4,4.52241775957815,"novaseq",484.606305,NA
"CB002",0,"32_G02","10_C02","Progenitor","CB",1,"PD45517b_lo0111",44,21.3125047337726,44.897992537014,1,1.40094764362791,"novaseq",498.237422,NA
"CB002",0,"31_H02","9_D03","Progenitor","CB",1,"PD45517b_lo0016",41,17.3822616072105,43.5718442929455,1,1.74208541330273,"novaseq",529.967566,NA
"CB002",0,"31_H03","9_D05","Progenitor","CB",1,"PD45517b_lo0024",50,15.4877679315307,54.182686436822,3,3.96376376515332,"novaseq",488.42889,NA
"CB002",0,"31_H04","9_D12","Progenitor","CB",1,"PD45517b_lo0032",59,12.7855032947057,67.2813140810046,0,1.36639209994821,"novaseq",637.369956,NA
"CB002",0,"31_H05","9_E01","Progenitor","CB",1,"PD45517b_lo0040",61,14.9249413012194,65.8260897166545,2,3.03852396870434,"novaseq",551.284066,NA
"CB002",0,"31_H06","9_E02","Progenitor","CB",1,"PD45517b_lo0048",60,18.5988790426418,61.8719420240906,2,2.62118296502641,"novaseq",596.076694,NA
"CB002",0,"31_G07","9_A01","Progenitor","CB",1,"PD45517b_lo0055",69,16.2958418541241,72.4025071135136,1,1.86382526128038,"novaseq",516.341985,NA
"CB002",0,"31_H07","9_E06","Progenitor","CB",1,"PD45517b_lo0056",45,14.2812997046126,50.6806719754601,2,3.12958042015858,"novaseq",586.472393,NA
"CB002",0,"12_C04","5_G07","HSC","CB",1,"PD45517b_lo0131",60,23.8345073089449,60.4259172765293,3,3.24528439480788,"novaseq",770.713482,NA
"CB002",0,"12_D12","6_C11","HSC","CB",1,"PD45517b_lo0132",71,22.5084450503673,71.6374676367811,5,5.32201769017107,"novaseq",727.222195,NA
"CB002",0,"13_A01","2_A04","HSC","CB",1,"PD45517b_lo0133",58,18.9215329849277,59.7190800223768,6,6.59161308554993,"novaseq",485.673441,NA
"CB002",0,"13_A06","2_B06","HSC","CB",1,"PD45517b_lo0135",67,21.3359085056427,67.8921188316175,3,3.39930658717472,"novaseq",600.424303,NA
"CB002",0,"13_B01","2_D03","HSC","CB",1,"PD45517b_lo0137",53,19.2426721199727,54.5785962827788,1,1.56315473573298,"novaseq",601.351605,NA
"CB002",0,"13_B08","2_F02","HSC","CB",1,"PD45517b_lo0140",45,19.6337953495418,46.4219246075259,3,3.52975893037488,"novaseq",502.023675,NA
"CB002",0,"13_C01","2_F11","HSC","CB",1,"PD45517b_lo0141",61,18.2196470499129,63.0679459001248,4,4.65723568220396,"novaseq",497.507556,NA
"CB002",0,"13_D07","4_F04","HSC","CB",1,"PD45517b_lo0142",74,19.9900780125729,75.2918352460428,6,6.50050233134706,"novaseq",529.051948,NA
"CB002",0,"13_E02","4_H11","HSC","CB",1,"PD45517b_lo0145",54,16.5742634249792,57.1678865340467,3,3.83129871846217,"novaseq",602.237795,NA
"CB002",0,"13_E06","5_B07","HSC","CB",1,"PD45517b_lo0146",54,18.916306899947,55.7214598335359,2,2.59208413322106,"novaseq",419.086666,NA
"CB002",0,"13_E09","5_C05","HSC","CB",1,"PD45517b_lo0147",61,21.1778383700674,61.9324596668873,3,3.4104686261225,"novaseq",525.429775,NA
"CB002",0,"13_G01","6_B03","HSC","CB",1,"PD45517b_lo0150",49,19.6325077633871,50.4224156480221,4,4.52986659891802,"novaseq",523.762183,NA
"CB002",0,"32_F09","2_E07","HSC","CB",1,"PD45517b_lo0166",46,20.8686662122245,47.0160783518085,2,2.43284029773811,"novaseq",559.978042,NA
"CB002",0,"31_A03","2_A11","HSC","CB",1,"PD45517b_lo0017",37,19.0295387411952,38.6705798411123,0,0.581935243872923,"novaseq",703.734052,NA
"CB002",0,"31_B03","2_G05","HSC","CB",1,"PD45517b_lo0018",63,18.7799742482769,64.784644089733,2,2.60446381379993,"novaseq",465.867752,NA
"CB002",0,"31_C03","4_D03","HSC","CB",1,"PD45517b_lo0019",60,18.7034764826176,61.8210432698352,1,1.61148776004481,"novaseq",597.766005,NA
"CB002",0,"31_B01","2_F03","HSC","CB",1,"PD45517b_lo0002",52,24.3028099674316,52.3663299021747,3,3.22062611523825,"novaseq",693.507547,NA
"CB002",0,"31_D03","5_B09","HSC","CB",1,"PD45517b_lo0020",42,15.2127546769674,46.4858750738408,0,0.999745001719073,"novaseq",645.320845,NA
"CB002",0,"31_E03","6_A05","HSC","CB",1,"PD45517b_lo0021",54,17.5810800575627,56.4425776671296,2,2.72126316360848,"novaseq",611.665344,NA
"CB002",0,"31_A04","2_B09","HSC","CB",1,"PD45517b_lo0025",48,15.3771870029539,52.302119709461,3,3.97810752399659,"novaseq",602.569877,NA
"CB002",0,"31_B04","2_G06","HSC","CB",1,"PD45517b_lo0026",31,14.9858365522987,35.752069988207,0,1.03022160006663,"novaseq",474.09821,NA
"CB002",0,"31_C04","4_D08","HSC","CB",1,"PD45517b_lo0027",62,14.8448079981822,66.9252091512375,3,4.04952979106608,"novaseq",466.920416,NA
"CB002",0,"11_C03","2_F01","HSC","CB",1,"PD45517b_lo0185",62,13.8606377338484,68.3175068971676,0,1.1924850574334,"novaseq",514.655182,NA
"CB002",0,"13_F12","6_B02","HSC","CB",1,"PD45517b_lo0356",49,12.6432628947966,57.5825298374332,1,2.39089691544686,"novaseq",568.803084,NA
"CB002",0,"11_B01","2_C10","HSC","CB",1,"PD45517b_lo0168",52,21.2810724835265,52.9059350506604,3,3.40315800142103,"novaseq",531.318358,NA
"CB002",0,"11_D03","2_H06","HSC","CB",1,"PD45517b_lo0186",46,18.2657729303946,48.0431108346296,3,3.65277395689359,"novaseq",594.772942,NA
"CB002",0,"11_E03","4_B11","HSC","CB",1,"PD45517b_lo0187",31,15.4991289858366,35.1706002606992,1,1.96229945846002,"novaseq",529.137264,NA
"CB002",0,"11_F03","4_D07","HSC","CB",1,"PD45517b_lo0188",47,14.1395137468757,52.8879496824253,4,5.15047479112642,"novaseq",623.614697,NA
"CB002",0,"11_G03","4_F09","HSC","CB",1,"PD45517b_lo0189",48,13.1666287964856,55.5246337197707,2,3.30249847530408,"novaseq",507.297336,NA
"CB002",0,"11_H03","4_H03","HSC","CB",1,"PD45517b_lo0190",48,12.9342573657502,55.9774532736892,1,2.34115139396101,"novaseq",662.995311,NA
"CB002",0,"11_A04","2_A10","HSC","CB",1,"PD45517b_lo0191",58,14.2363856699235,63.7455459250604,1,2.13616575557748,"novaseq",554.455537,NA
"CB002",0,"11_B04","2_D01","HSC","CB",1,"PD45517b_lo0192",46,13.6461410285541,52.6686898516957,1,2.22563972478925,"novaseq",506.134257,NA
"KX001",29,"11_F02","7_F03","HSC","BM",1,"PD40521aa",356,12.8777070141405,489.700306790776,9,21.2234763881763,"hiseq",502.730499,2973.3
"KX001",29,"12_D06","5_D10","HSC","BM",1,"PD40521ew",507,13.6410209484768,624.715520420177,4,15.2233485097052,"hiseq",721.182444,4012.4
"KX001",29,"12_E06","5_G05","HSC","BM",1,"PD40521ex",461,13.4089894220563,583.37714508597,15,26.5205508868804,"hiseq",492.785711,3613.3
"KX001",29,"12_F06","6_C11","HSC","BM",1,"PD40521ey",431,13.0535485523956,560.849454404541,9,20.9873108007733,"hiseq",669.672577,3793.7
"KX001",29,"12_G06","6_G03","HSC","BM",1,"PD40521ez",373,12.8313019289191,507.734084713554,13,25.2863901819044,"hiseq",716.465188,3577.9
"KX001",29,"12_H06","7_C03","HSC","BM",1,"PD40521fa",394,12.5323865646694,535.573337213546,10,22.697631128533,"hiseq",558.261406,3254.5
"KX001",29,"12_A07","4_D01","HSC","BM",1,"PD40521fb",379,12.3741627319644,524.323154892523,6,18.9195667762873,"hiseq",556.976415,4009.2
"KX001",29,"12_B07","4_F09","HSC","BM",1,"PD40521fc",466,12.7612032258458,602.309793353026,6,18.3818977384806,"hiseq",584.175695,3199.6
"KX001",29,"12_C07","5_A04","HSC","BM",1,"PD40521fd",421,13.1978331686249,547.766759059252,13,24.7961413937832,"hiseq",526.335963,3734.8
"KX001",29,"12_D07","5_D11","HSC","BM",1,"PD40521fe",439,13.3727779607872,562.119801326356,13,24.5674619803556,"hiseq",808.682145,3831.8
"KX001",29,"12_A12","4_E03","HSC","BM",1,"PD40521gp",243,8.31258616692898,523.769988073804,2,21.7659561306088,"hiseq",551.966577,3822.8
