donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
CB002,0,31_A09,2_D07,HSC,CB,1,PD45517b_lo0065,63,14.46057714,68.42879538,1,2.103600131,0,novaseq,NA
CB002,0,31_B09,4_A08,HSC,CB,1,PD45517b_lo0066,41,15.63190184,45.03184519,1,1.945314637,0,novaseq,NA
CB002,0,31_C09,4_H06,HSC,CB,1,PD45517b_lo0067,57,13.47920927,63.95520527,2,3.251961003,1,novaseq,NA
CB002,0,31_D09,5_G12,HSC,CB,1,PD45517b_lo0068,53,15.59175945,57.07331659,0,0.950425071,1,novaseq,NA
CB002,0,31_E09,6_C05,HSC,CB,1,PD45517b_lo0069,31,17.21790502,33.68361796,5,5.759627908,0,novaseq,NA
CB002,0,31_G08,9_A07,Progenitor,CB,1,PD45517b_lo0063,48,12.1013406,57.83248965,3,4.487664807,0,novaseq,NA
CB002,0,31_H08,9_E07,Progenitor,CB,1,PD45517b_lo0064,58,13.12671363,65.60057317,2,3.309071436,1,novaseq,NA
CB002,0,31_G09,9_A12,Progenitor,CB,1,PD45517b_lo0071,53,18.11444369,55.12566204,2,2.667492621,1,novaseq,NA
CB002,0,31_H09,9_E08,Progenitor,CB,1,PD45517b_lo0072,49,16.24100583,52.45065447,4,4.870343682,0,novaseq,NA
CB002,0,31_G10,9_B05,Progenitor,CB,1,PD45517b_lo0079,36,15.18185261,40.52125183,3,4.003853,0,novaseq,NA
CB002,0,31_H10,9_E10,Progenitor,CB,1,PD45517b_lo0080,59,15.50874801,63.16039383,2,2.961061033,0,novaseq,NA
CB002,0,31_G11,9_C06,Progenitor,CB,1,PD45517b_lo0087,49,15.32977354,53.35433881,3,3.984308497,0,novaseq,NA
CB002,0,31_H11,9_E12,Progenitor,CB,1,PD45517b_lo0088,41,15.05127623,45.67376297,1,2.021358496,0,novaseq,NA
CB002,0,31_G12,9_C07,Progenitor,CB,1,PD45517b_lo0095,43,15.07967886,47.6401678,2,3.01753038,0,novaseq,NA
CB002,0,32_E02,10_B11,Progenitor,CB,1,PD45517b_lo0109,47,18.44012724,48.95175766,5,5.63610164,0,novaseq,NA
CB002,0,32_F02,10_B12,Progenitor,CB,1,PD45517b_lo0110,59,19.72195713,60.38865731,4,4.52241776,0,novaseq,NA
CB002,0,32_G02,10_C02,Progenitor,CB,1,PD45517b_lo0111,44,21.31250473,44.89799254,1,1.400947644,1,novaseq,NA
CB002,0,31_H02,9_D03,Progenitor,CB,1,PD45517b_lo0016,41,17.38226161,43.57184429,1,1.742085413,0,novaseq,NA
CB002,0,31_H03,9_D05,Progenitor,CB,1,PD45517b_lo0024,50,15.48776793,54.18268644,3,3.963763765,0,novaseq,NA
CB002,0,31_H04,9_D12,Progenitor,CB,1,PD45517b_lo0032,59,12.78550329,67.28131408,0,1.3663921,0,novaseq,NA
CB002,0,31_H05,9_E01,Progenitor,CB,1,PD45517b_lo0040,61,14.9249413,65.82608972,2,3.038523969,0,novaseq,NA
CB002,0,31_H06,9_E02,Progenitor,CB,1,PD45517b_lo0048,60,18.59887904,61.87194202,2,2.621182965,1,novaseq,NA
CB002,0,31_G07,9_A01,Progenitor,CB,1,PD45517b_lo0055,69,16.29584185,72.40250711,1,1.863825261,0,novaseq,NA
CB002,0,31_H07,9_E06,Progenitor,CB,1,PD45517b_lo0056,45,14.2812997,50.68067198,2,3.12958042,2,novaseq,NA
CB002,0,12_C04,5_G07,HSC,CB,1,PD45517b_lo0131,60,23.83450731,60.42591728,3,3.245284395,1,novaseq,NA
CB002,0,12_D12,6_C11,HSC,CB,1,PD45517b_lo0132,71,22.50844505,71.63746764,5,5.32201769,0,novaseq,NA
CB002,0,13_A01,2_A04,HSC,CB,1,PD45517b_lo0133,58,18.92153298,59.71908002,6,6.591613086,1,novaseq,NA
CB002,0,13_A06,2_B06,HSC,CB,1,PD45517b_lo0135,67,21.33590851,67.89211883,3,3.399306587,0,novaseq,NA
CB002,0,13_B01,2_D03,HSC,CB,1,PD45517b_lo0137,53,19.24267212,54.57859628,1,1.563154736,0,novaseq,NA
CB002,0,13_B08,2_F02,HSC,CB,1,PD45517b_lo0140,45,19.63379535,46.42192461,3,3.52975893,0,novaseq,NA
CB002,0,13_C01,2_F11,HSC,CB,1,PD45517b_lo0141,61,18.21964705,63.0679459,4,4.657235682,0,novaseq,NA
CB002,0,13_D07,4_F04,HSC,CB,1,PD45517b_lo0142,74,19.99007801,75.29183525,6,6.500502331,0,novaseq,NA
CB002,0,13_E02,4_H11,HSC,CB,1,PD45517b_lo0145,54,16.57426342,57.16788653,3,3.831298718,0,novaseq,NA
CB002,0,13_E06,5_B07,HSC,CB,1,PD45517b_lo0146,54,18.9163069,55.72145983,2,2.592084133,0,novaseq,NA
CB002,0,13_E09,5_C05,HSC,CB,1,PD45517b_lo0147,61,21.17783837,61.93245967,3,3.410468626,1,novaseq,NA
CB002,0,13_G01,6_B03,HSC,CB,1,PD45517b_lo0150,49,19.63250776,50.42241565,4,4.529866599,0,novaseq,NA
CB002,0,32_F09,2_E07,HSC,CB,1,PD45517b_lo0166,46,20.86866621,47.01607835,2,2.432840298,0,novaseq,NA
CB002,0,31_A03,2_A11,HSC,CB,1,PD45517b_lo0017,37,19.02953874,38.67057984,0,0.581935244,0,novaseq,NA
CB002,0,31_B03,2_G05,HSC,CB,1,PD45517b_lo0018,63,18.77997425,64.78464409,2,2.604463814,1,novaseq,NA
CB002,0,31_C03,4_D03,HSC,CB,1,PD45517b_lo0019,60,18.70347648,61.82104327,1,1.61148776,1,novaseq,NA
CB002,0,31_B01,2_F03,HSC,CB,1,PD45517b_lo0002,52,24.30280997,52.3663299,3,3.220626115,1,novaseq,NA
CB002,0,31_D03,5_B09,HSC,CB,1,PD45517b_lo0020,42,15.21275468,46.48587507,0,0.999745002,1,novaseq,NA
CB002,0,31_E03,6_A05,HSC,CB,1,PD45517b_lo0021,54,17.58108006,56.44257767,2,2.721263164,0,novaseq,NA
CB002,0,31_A04,2_B09,HSC,CB,1,PD45517b_lo0025,48,15.377187,52.30211971,3,3.978107524,1,novaseq,NA
CB002,0,31_B04,2_G06,HSC,CB,1,PD45517b_lo0026,31,14.98583655,35.75206999,0,1.0302216,0,novaseq,NA
CB002,0,31_C04,4_D08,HSC,CB,1,PD45517b_lo0027,62,14.844808,66.92520915,3,4.049529791,1,novaseq,NA
CB002,0,11_C03,2_F01,HSC,CB,1,PD45517b_lo0185,62,13.86063773,68.3175069,0,1.192485057,0,novaseq,NA
CB002,0,13_F12,6_B02,HSC,CB,1,PD45517b_lo0356,49,12.64326289,57.58252984,1,2.390896915,0,novaseq,NA
CB002,0,11_B01,2_C10,HSC,CB,1,PD45517b_lo0168,52,21.28107248,52.90593505,3,3.403158001,0,novaseq,NA
CB002,0,11_D03,2_H06,HSC,CB,1,PD45517b_lo0186,46,18.26577293,48.04311083,3,3.652773957,0,novaseq,NA
CB002,0,11_E03,4_B11,HSC,CB,1,PD45517b_lo0187,31,15.49912899,35.17060026,1,1.962299458,0,novaseq,NA
CB002,0,11_F03,4_D07,HSC,CB,1,PD45517b_lo0188,47,14.13951375,52.88794968,4,5.150474791,2,novaseq,NA
CB002,0,11_G03,4_F09,HSC,CB,1,PD45517b_lo0189,48,13.1666288,55.52463372,2,3.302498475,1,novaseq,NA
CB002,0,11_H03,4_H03,HSC,CB,1,PD45517b_lo0190,48,12.93425737,55.97745327,1,2.341151394,1,novaseq,NA
CB002,0,11_A04,2_A10,HSC,CB,1,PD45517b_lo0191,58,14.23638567,63.74554593,1,2.136165756,0,novaseq,NA
CB002,0,11_B04,2_D01,HSC,CB,1,PD45517b_lo0192,46,13.64614103,52.66868985,1,2.225639725,1,novaseq,NA
KX001,29,11_F02,7_F03,HSC,BM,1,PD40521aa,356,12.87770701,489.7003068,9,21.22347639,3,hiseq,2973.3
KX001,29,12_D06,5_D10,HSC,BM,1,PD40521ew,507,13.64102095,624.7155204,4,15.22334851,6,hiseq,4012.4
KX001,29,12_E06,5_G05,HSC,BM,1,PD40521ex,461,13.40898942,583.3771451,15,26.52055089,2,hiseq,3613.3
KX001,29,12_F06,6_C11,HSC,BM,1,PD40521ey,431,13.05354855,560.8494544,9,20.9873108,2,hiseq,3793.7
KX001,29,12_G06,6_G03,HSC,BM,1,PD40521ez,373,12.83130193,507.7340847,13,25.28639018,5,hiseq,3577.9
KX001,29,12_H06,7_C03,HSC,BM,1,PD40521fa,394,12.53238656,535.5733372,10,22.69763113,3,hiseq,3254.5
KX001,29,12_A07,4_D01,HSC,BM,1,PD40521fb,379,12.37416273,524.3231549,6,18.91956678,4,hiseq,4009.2
KX001,29,12_B07,4_F09,HSC,BM,1,PD40521fc,466,12.76120323,602.3097934,6,18.38189774,8,hiseq,3199.6
KX001,29,12_C07,5_A04,HSC,BM,1,PD40521fd,421,13.19783317,547.7667591,13,24.79614139,3,hiseq,3734.8
KX001,29,12_D07,5_D11,HSC,BM,1,PD40521fe,439,13.37277796,562.1198013,13,24.56746198,4,hiseq,3831.8
KX001,29,12_A12,4_E03,HSC,BM,1,PD40521gp,243,8.312586167,523.7699881,2,21.76595613,3,hiseq,3822.8
KX001,29,12_C12,5_B09,HSC,BM,1,PD40521gr,357,9.045087417,606.6890302,3,21.35088114,1,hiseq,3096.2
KX001,29,12_D12,5_E12,HSC,BM,1,PD40521gs,346,8.720203018,609.0421438,3,21.96767584,0,hiseq,3525.3
KX001,29,12_E12,6_B02,HSC,BM,1,PD40521gt,521,15.4532594,607.5156169,14,23.09270265,3,hiseq,2597.4
KX001,29,11_C03,2_A02,HSC,BM,1,PD40521af,470,13.91518124,582.418204,10,20.87963712,4,hiseq,3676.7
KX001,29,12_F12,6_E12,HSC,BM,1,PD40521gu,418,13.78088894,532.9850201,8,19.04699957,4,hiseq,3558.3
KX001,29,12_G12,7_A04,HSC,BM,1,PD40521gv,469,13.546643,588.5915183,18,29.34352944,3,hiseq,3314.2
KX001,29,12_H12,7_E04,HSC,BM,1,PD40521gw,289,9.811750424,509.7074352,8,24.96096784,2,hiseq,3869.9
KX001,29,13_A01,8_D11,HSC,BM,1,PD40521gx,380,10.86620792,566.0494563,8,23.1910228,2,hiseq,4158.7
KX001,29,13_B01,8_G07,HSC,BM,1,PD40521gy,381,10.93106646,565.0960722,9,24.08723481,1,hiseq,2917.3
KX001,29,13_C01,1_B09,HSC,BM,1,PD40521gz,415,12.82665349,549.8380601,10,22.29270673,3,hiseq,3961.7
KX001,29,13_D01,2_G02,HSC,BM,1,PD40521ha,520,17.0700499,585.1604133,14,21.44929368,2,hiseq,3659.9
KX001,29,13_E01,4_H01,HSC,BM,1,PD40521hb,611,15.37980552,698.617982,11,20.17284721,7,hiseq,3615.1
KX001,29,13_F01,5_E09,HSC,BM,1,PD40521hc,456,13.78090724,570.9846725,14,25.04697701,5,hiseq,3056.9
KX001,29,13_G01,6_B09,HSC,BM,1,PD40521hd,369,12.31194563,515.8229015,9,22.00765515,0,hiseq,3633.1
KX001,29,11_B01,1_E02,HSC,BM,1,PD40521o,559,25.06128375,570.7282675,21,22.94393919,4,hiseq,3565.2
KX001,29,11_D03,2_D11,HSC,BM,1,PD40521ag,374,12.80877347,509.2386432,10,22.31702333,2,hiseq,3529.9
KX001,29,13_H01,7_A01,HSC,BM,1,PD40521he,228,8.234666862,512.2874822,2,21.92171859,4,hiseq,2831
KX001,29,13_A02,8_E01,HSC,BM,1,PD40521hf,415,10.69677171,606.2456368,8,23.46486792,4,hiseq,3599.9
KX001,29,13_B02,8_G09,HSC,BM,1,PD40521hg,466,11.6226285,630.438243,12,26.01533619,2,hiseq,3380.4
KX001,29,11_A04,1_A12,HSC,BM,1,PD40521al,453,12.88679038,586.4988262,9,21.211191,1,hiseq,2985.5
KX001,29,13_B08,8_H09,HSC,BM,1,PD40521jc,386,12.6283567,525.3430729,3,15.56446025,1,hiseq,3879.2
KX001,29,13_C08,2_C07,HSC,BM,1,PD40521jd,392,13.55421349,511.4400367,8,19.3338543,3,hiseq,4009.8
KX001,29,13_D08,4_D08,HSC,BM,1,PD40521je,440,12.52865927,581.6606405,13,25.70282611,4,hiseq,3060.9
KX001,29,13_E08,5_C11,HSC,BM,1,PD40521jf,481,14.61330112,580.8980899,12,22.03964148,4,hiseq,2781.9
KX001,29,13_F08,5_H10,HSC,BM,1,PD40521jg,392,12.24598294,540.4287359,6,19.10155597,7,hiseq,2696.6
KX001,29,13_G08,6_E07,HSC,BM,1,PD40521jh,415,11.65743689,578.5031398,7,20.96302809,2,hiseq,2750.9
KX001,29,13_H08,7_D07,HSC,BM,1,PD40521ji,382,12.04369655,535.4563577,7,20.39281349,4,hiseq,2887.4
KX001,29,13_A09,8_G03,HSC,BM,1,PD40521jj,269,7.904267779,568.6811863,5,25.59374656,2,hiseq,2470.3
KX001,29,13_B09,8_H11,HSC,BM,1,PD40521jk,361,12.13552457,512.1546194,7,20.25997762,2,hiseq,3675.8
KX001,29,13_C02,1_C09,HSC,BM,1,PD40521hh,443,12.30472896,589.9978009,8,21.01790327,3,hiseq,3339.5
KX001,29,13_D02,2_H03,HSC,BM,1,PD40521hi,571,15.41033149,658.1583536,12,21.13948078,4,hiseq,3972.8
KX001,29,13_E02,4_H10,HSC,BM,1,PD40521hj,466,12.78508595,601.7710296,11,23.34929419,3,hiseq,2469.5
KX001,29,13_F02,5_F01,HSC,BM,1,PD40521hk,379,11.39948513,549.5536107,9,23.35435938,4,hiseq,3549.7
KX001,29,13_G02,6_C01,HSC,BM,1,PD40521hl,357,11.48360236,525.2236036,2,16.22580661,5,hiseq,4002.1
KX001,29,13_H02,7_A03,HSC,BM,1,PD40521hm,442,13.27999219,567.0417934,14,25.68832484,1,hiseq,3358
KX001,29,13_A03,8_E07,HSC,BM,1,PD40521hn,327,10.34710784,529.4078065,7,23.04258783,2,hiseq,3349.5
KX001,29,11_E03,2_G08,HSC,BM,1,PD40521ah,450,12.90963606,582.9932981,13,25.18033199,5,hiseq,3284.8
KX001,29,13_B03,8_G11,HSC,BM,1,PD40521ho,417,12.62325074,556.4609028,13,25.57151824,3,hiseq,4096.6
KX001,29,13_C03,2_A01,HSC,BM,1,PD40521hp,407,10.63545746,600.1597157,11,26.56493937,2,hiseq,3214.3
KX001,29,13_D03,4_A11,HSC,BM,1,PD40521hq,523,10.61651599,716.7546671,5,20.59595804,2,hiseq,4856.6
KX001,29,13_E03,4_H12,HSC,BM,1,PD40521hr,352,9.55349975,582.0898121,10,27.41910717,1,hiseq,3849.7
KX001,29,13_F03,5_F12,HSC,BM,1,PD40521hs,450,14.39650818,553.6428133,13,23.29519113,5,hiseq,3513.7
KX001,29,13_G03,6_C04,HSC,BM,1,PD40521ht,422,11.58053634,587.5757791,15,29.07879841,4,hiseq,4140.8
KX001,29,13_H03,7_B05,HSC,BM,1,PD40521hu,407,11.32388395,579.673668,7,21.4706822,4,hiseq,3125
KX001,29,13_A04,8_E10,HSC,BM,1,PD40521hv,371,9.724302429,594.8427327,4,21.11498019,1,hiseq,2189.5
KX001,29,13_B04,8_H02,HSC,BM,1,PD40521hw,242,8.77996169,502.5355164,1,19.85294439,2,hiseq,3025.7
KX001,29,13_C04,2_A07,HSC,BM,1,PD40521hx,469,13.78744067,583.8585502,16,27.03878981,2,hiseq,2776.7
KX001,29,11_F03,7_F04,HSC,BM,1,PD40521ai,365,12.77763747,500.9388548,17,29.35945601,1,hiseq,3811.8
KX001,29,13_D04,4_B12,HSC,BM,1,PD40521hy,487,10.95405854,670.4082487,11,26.05057741,4,hiseq,3584
KX001,29,13_E04,5_B06,HSC,BM,1,PD40521hz,406,12.59057136,546.2172521,9,21.61676398,3,hiseq,3141.2
KX001,29,13_F04,5_G01,HSC,BM,1,PD40521ia,561,13.76582726,676.2762392,12,23.06588981,4,hiseq,3245.6
KX001,29,13_G04,6_C06,HSC,BM,1,PD40521ib,349,10.71130876,539.7944806,7,22.44121844,1,hiseq,3429.3
KX001,29,13_H04,7_B06,HSC,BM,1,PD40521ic,390,10.31991874,593.3012258,5,21.08823149,4,hiseq,3574.1
KX001,29,13_A05,8_F04,HSC,BM,1,PD40521id,485,15.65099496,568.6093396,9,17.87941638,5,hiseq,4040.9
KX001,29,13_B05,8_H04,HSC,BM,1,PD40521ie,316,8.474476288,589.5955127,1,20.44560374,2,hiseq,3412.8
KX001,29,13_C05,2_B03,HSC,BM,1,PD40521if,492,13.38897429,614.7871228,10,21.54646238,3,hiseq,2806.6
KX001,29,13_D05,4_C05,HSC,BM,1,PD40521ig,476,13.00929078,606.8088734,16,28.04642067,2,hiseq,2951.6
KX001,29,13_E05,5_B08,HSC,BM,1,PD40521ih,456,12.90586606,589.0765967,10,22.18542017,2,hiseq,3762.3
KX001,29,11_G03,8_A02,HSC,BM,1,PD40521aj,465,14.01101717,575.6186493,16,26.76136033,6,hiseq,3473.5
KX001,29,13_F05,5_G08,HSC,BM,1,PD40521ii,427,11.61804717,591.5617108,7,21.02223334,1,hiseq,3253.9
KX001,29,13_G05,6_D01,HSC,BM,1,PD40521ij,321,9.399979259,556.8469608,10,27.69624689,1,hiseq,2121.3
KX001,29,13_H05,7_C12,HSC,BM,1,PD40521ik,459,13.66822835,576.179763,13,24.18888128,3,hiseq,2905.9
KX001,29,13_A06,8_F05,HSC,BM,1,PD40521il,504,17.19727804,567.6951091,22,29.3292788,2,hiseq,3298.9
KX001,29,13_B06,8_H05,HSC,BM,1,PD40521im,280,8.196362993,566.032192,6,25.99866746,1,hiseq,2783.9
KX001,29,13_C06,2_C02,HSC,BM,1,PD40521in,321,9.572105706,550.4012866,3,20.38576355,2,hiseq,4318.3
KX001,29,13_D06,4_D02,HSC,BM,1,PD40521io,490,15.50832693,575.6973189,14,23.03294441,2,hiseq,2959.7
KX001,29,13_E06,5_C05,HSC,BM,1,PD40521ip,457,13.66091407,574.3235687,16,27.19813922,3,hiseq,3213.7
KX001,29,13_F06,5_G09,HSC,BM,1,PD40521iq,449,11.72021522,610.8292684,2,15.86907709,8,hiseq,3468.7
KX001,29,13_G06,6_D05,HSC,BM,1,PD40521ir,362,11.46142772,530.8348846,6,20.25960537,5,hiseq,3603.8
KX001,29,11_H03,8_C11,HSC,BM,1,PD40521ak,455,14.15993192,562.8746349,14,24.57947154,3,hiseq,3127
KX001,29,13_H06,7_D02,HSC,BM,1,PD40521is,351,9.676518673,576.5738535,5,22.1996186,5,hiseq,3375
KX001,29,13_A07,8_F07,HSC,BM,1,PD40521it,590,17.4747874,650.5969896,22,29.07195053,1,hiseq,2780.5
KX001,29,13_B07,8_H08,HSC,BM,1,PD40521iu,471,13.0273294,601.4170575,8,20.0223028,2,hiseq,2862.5
KX001,29,13_C07,2_C05,HSC,BM,1,PD40521iv,361,10.85326306,547.4416758,11,26.21180623,2,hiseq,2847.5
KX001,29,13_D07,4_D05,HSC,BM,1,PD40521iw,390,13.60028305,508.5219424,15,26.27510636,1,hiseq,3512.4
KX001,29,13_E07,5_C10,HSC,BM,1,PD40521ix,468,11.07793761,647.7441405,12,26.85430366,2,hiseq,3427.3
KX001,29,13_F07,5_H03,HSC,BM,1,PD40521iy,446,11.98954406,600.8290976,9,22.47163579,5,hiseq,3333.8
KX001,29,13_G07,6_E06,HSC,BM,1,PD40521iz,314,9.547814258,544.3006201,9,26.42930748,4,hiseq,3862.9
KX001,29,13_H07,7_D06,HSC,BM,1,PD40521ja,353,10.46430707,551.5992746,5,20.84703904,3,hiseq,3708
KX001,29,13_A08,8_F12,HSC,BM,1,PD40521jb,313,9.487378451,545.552738,5,22.53803014,1,hiseq,3524.7
KX001,29,13_C09,2_C09,HSC,BM,1,PD40521jl,353,10.56839062,548.2741486,9,24.67499418,6,hiseq,3433.8
KX001,29,11_B04,1_E06,HSC,BM,1,PD40521am,428,13.39723412,550.6177756,9,20.53576362,5,hiseq,3185.2
KX001,29,13_D09,4_F11,HSC,BM,1,PD40521jm,536,16.51612313,607.8859505,13,20.98716766,7,hiseq,3779.1
KX001,29,13_E09,5_D05,HSC,BM,1,PD40521jn,529,18.96039676,575.0887627,24,29.79274915,3,hiseq,3463.7
KX001,29,13_F09,6_A03,HSC,BM,1,PD40521jo,413,11.47508632,581.458121,12,26.23877962,5,hiseq,2589.9
KX001,29,13_G09,6_F04,HSC,BM,1,PD40521jp,345,12.29367519,492.2660653,10,23.03361206,4,hiseq,3641
KX001,29,13_A10,8_G04,HSC,BM,1,PD40521jr,288,8.639727682,554.4544153,4,23.12310114,0,hiseq,4289.2
KX001,29,13_B10,1_A01,HSC,BM,1,PD40521js,358,10.7529434,547.5079492,6,21.37364731,3,hiseq,3617.9
KX001,29,13_C10,2_D03,HSC,BM,1,PD40521jt,288,8.337695058,567.6454664,7,26.71598125,1,hiseq,2622.9
KX001,29,13_D10,4_G01,HSC,BM,1,PD40521ju,446,12.30500348,592.9911572,11,24.01751407,6,hiseq,2994
KX001,29,13_E10,5_D08,HSC,BM,1,PD40521jv,330,11.18979296,506.495268,9,23.67884272,2,hiseq,3286.4
KX001,29,11_C04,2_A03,HSC,BM,1,PD40521an,408,13.28368288,532.9648108,11,22.68349877,4,hiseq,3341
KX001,29,13_G10,6_F08,HSC,BM,1,PD40521jx,423,10.85753328,609.3122128,8,23.20494815,4,hiseq,2830.4
KX001,29,13_H10,7_E02,HSC,BM,1,PD40521jy,283,8.702042385,546.808505,2,21.00265849,5,hiseq,4399
KX001,29,13_A11,8_G05,HSC,BM,1,PD40521jz,381,10.15198931,589.9031153,6,22.37248811,3,hiseq,3254.9
KX001,29,13_B11,1_B01,HSC,BM,1,PD40521ka,297,9.143143858,542.7884255,2,20.16803177,6,hiseq,3459.8
KX001,29,13_C11,2_D08,HSC,BM,1,PD40521kb,450,11.77476422,610.3879067,12,25.78784624,2,hiseq,3195.7
KX001,29,13_D11,4_G03,HSC,BM,1,PD40521kc,414,11.00889426,595.7776967,9,23.96344261,3,hiseq,3523.5
KX001,29,13_E11,5_E02,HSC,BM,1,PD40521kd,451,13.47523883,572.0291006,11,22.43509631,2,hiseq,3490
KX001,29,12_G01,6_F01,HSC,BM,1,PD40521dl,456,12.88009224,589.647375,8,20.22024959,3,hiseq,3541
KX001,29,12_H01,7_A05,HSC,BM,1,PD40521dm,532,13.6887254,648.7776199,8,19.16296707,6,hiseq,4403.8
KX001,29,12_A02,4_B03,HSC,BM,1,PD40521dn,388,12.31506899,534.7472779,5,18.00322245,2,hiseq,3998.2
KX001,29,12_B02,4_E05,HSC,BM,1,PD40521do,379,12.70022449,516.6944185,8,20.46544241,0,hiseq,3756.4
KX001,29,12_C02,4_H06,HSC,BM,1,PD40521dp,475,13.60357722,593.4565482,12,23.27091467,4,hiseq,3028.9
KX001,29,12_D02,5_C02,HSC,BM,1,PD40521dq,368,13.47423838,489.0493665,12,23.43638391,1,hiseq,4303.1
KX001,29,12_E02,5_F07,HSC,BM,1,PD40521dr,362,13.61913302,480.1481709,8,19.25113511,1,hiseq,3983.4
KX001,29,11_C02,1_H08,HSC,BM,1,PD40521x,448,14.19401437,555.2554256,15,25.53816475,3,hiseq,3153.2
KX001,29,12_F02,6_B04,HSC,BM,1,PD40521ds,570,12.00849164,724.3474753,12,25.44401491,3,hiseq,3655.2
KX001,29,12_G02,6_F05,HSC,BM,1,PD40521dt,505,14.00698486,615.6938254,16,26.76631712,1,hiseq,4173
KX001,29,13_F11,6_A05,HSC,BM,1,PD40521ke,482,14.55783097,582.844355,6,16.1045816,0,hiseq,2474.8
KX001,29,13_G11,6_F09,HSC,BM,1,PD40521kf,396,13.77086612,511.1787364,17,28.05956738,2,hiseq,5062.6
KX001,29,11_D04,2_D12,HSC,BM,1,PD40521ao,437,14.15482596,544.9676823,15,25.58567021,1,hiseq,3091.9
KX001,29,13_H11,7_E03,HSC,BM,1,PD40521kg,427,12.76281371,563.2733892,6,18.37969643,4,hiseq,4961
KX001,29,13_A12,8_G06,HSC,BM,1,PD40521kh,401,12.28229201,548.5427922,5,18.04980379,5,hiseq,5025.6
KX001,29,13_B12,1_B03,HSC,BM,1,PD40521ki,354,11.2141027,529.7965556,8,22.6409285,4,hiseq,4092.4
KX001,29,13_C12,2_F05,HSC,BM,1,PD40521kj,430,12.52775643,571.6817947,8,20.70408468,1,hiseq,4187.2
KX001,29,13_D12,4_G10,HSC,BM,1,PD40521kk,397,11.48193697,565.2694309,7,21.22834228,1,hiseq,3503.4
KX001,29,13_E12,5_E08,HSC,BM,1,PD40521kl,422,11.20094433,598.1744434,6,20.66144176,3,hiseq,3599.7
KX001,29,13_F12,6_A10,HSC,BM,1,PD40521km,442,12.36346278,587.5800562,15,27.93468304,4,hiseq,3099.8
KX001,29,13_G12,6_G07,HSC,BM,1,PD40521kn,396,12.42913876,540.0098726,10,22.84211606,2,hiseq,4226.3
KX001,29,13_H12,7_E09,HSC,BM,1,PD40521ko,343,12.81301929,478.1434159,12,24.31124548,1,hiseq,4166.7
KX001,29,14_A01,7_E12,HSC,BM,1,PD40521kp,425,11.71548138,586.9549287,7,20.87614439,1,hiseq,4742.7
KX001,29,11_E04,2_G09,HSC,BM,1,PD40521ap,371,15.0175445,464.2411217,17,26.57549238,5,hiseq,3197.5
KX001,29,14_B01,8_C04,HSC,BM,1,PD40521kq,404,11.76894452,564.5410866,12,25.79649363,3,hiseq,3861.9
KX001,29,14_C01,8_F03,HSC,BM,1,PD40521kr,446,13.29827483,570.6608966,13,24.66443418,3,hiseq,3669.2
KX001,29,14_D01,9_B05,HSC,BM,1,PD40521ks,449,13.01592182,579.6647101,5,17.03755034,0,hiseq,4425.3
KX001,29,14_E01,9_C12,HSC,BM,1,PD40521kt,539,13.84213609,652.80777,7,17.97043367,3,hiseq,5095
KX001,29,14_F01,9_E03,HSC,BM,1,PD40521ku,469,14.51783122,570.5317562,15,25.15160045,0,hiseq,3909.4
KX001,29,14_G01,9_G10,HSC,BM,1,PD40521kv,422,14.57513146,522.5483647,9,19.08429528,5,hiseq,5403.6
KX001,29,14_H01,9_H12,HSC,BM,1,PD40521kw,432,12.45935361,575.2928142,12,24.79970232,1,hiseq,4004.3
KX001,29,14_A02,7_F06,HSC,BM,1,PD40521kx,382,13.36412772,505.2978197,12,23.57868932,2,hiseq,3623.9
KX001,29,14_B02,8_D02,HSC,BM,1,PD40521ky,460,12.95673658,591.9566669,11,23.11689908,4,hiseq,3579.1
KX001,29,14_C02,8_G10,HSC,BM,1,PD40521kz,479,14.26957286,584.8942008,12,22.447013,6,hiseq,4312.5
KX001,29,11_C01,1_H05,HSC,BM,1,PD40521p,525,22.76369215,546.0819729,18,21.16590092,6,hiseq,3553.1
KX001,29,11_F04,7_F07,HSC,BM,1,PD40521aq,474,13.07122116,603.4681883,9,20.9637704,1,hiseq,3325.8
KX001,29,14_D02,9_B06,HSC,BM,1,PD40521la,448,14.16236595,555.8303054,12,22.57651762,6,hiseq,3374.1
KX001,29,14_E02,9_D01,HSC,BM,1,PD40521lb,354,12.61822408,493.5770004,10,22.57847001,1,hiseq,4283.5
KX001,29,14_F02,9_E05,HSC,BM,1,PD40521lc,489,13.65413662,606.4569609,13,24.20672256,5,hiseq,3427.6
KX001,29,14_G02,9_G11,HSC,BM,1,PD40521ld,379,12.33723143,525.2116684,12,24.97179998,6,hiseq,3767.4
KX001,29,11_C05,2_A04,HSC,BM,1,PD40521av,505,13.6051023,623.4262844,10,21.26897447,3,hiseq,2741.7
KX001,29,14_F08,9_F08,HSC,BM,1,PD40521my,361,12.789954,496.6614582,9,21.3426568,2,hiseq,3815.3
KX001,29,14_G08,9_H05,HSC,BM,1,PD40521mz,498,13.92947427,610.1481281,13,23.86193627,5,hiseq,4493.5
